TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT
353157,2022-01-01 09:24:31,219,412,166.95
353158,2022-01-01 09:24:49,358,464,66.12
353159,2022-01-01 09:25:03,749,1278,96.12
353160,2022-01-01 09:27:18,789,378,69.42
353161,2022-01-01 09:27:28,857,968,46.23
353162,2022-01-01 09:27:30,580,59,49.63
353163,2022-01-01 09:27:53,842,344,3.27
353164,2022-01-01 09:29:36,534,1478,35.38
353165,2022-01-01 09:30:30,845,1425,110.75
353166,2022-01-01 09:30:42,191,810,136.5
353167,2022-01-01 09:31:25,859,400,52.44
353168,2022-01-01 09:31:40,594,1846,61.72
353169,2022-01-01 09:31:47,120,1479,22.11
353170,2022-01-01 09:33:26,189,185,23.17
353171,2022-01-01 09:33:38,518,387,9.92
353172,2022-01-01 09:34:19,179,4,47.69
353173,2022-01-01 09:34:19,461,300,91.28
353174,2022-01-01 09:34:40,25,1052,56.89
353175,2022-01-01 09:35:22,938,1142,60.45
353176,2022-01-01 09:35:58,188,463,30.37
353177,2022-01-01 09:36:02,842,0,7.23
353178,2022-01-01 09:36:34,759,955,33.26
353179,2022-01-01 09:36:39,118,1921,113.67
353180,2022-01-01 09:37:12,589,873,26.44
353181,2022-01-01 09:38:15,332,451,16.33
353182,2022-01-01 09:39:52,35,1365,76.5
353183,2022-01-01 09:40:09,769,1976,3.21
353184,2022-01-01 09:41:19,65,620,7.82
353185,2022-01-01 09:42:01,435,1118,3.14
353186,2022-01-01 09:42:30,673,1711,8.77
353187,2022-01-01 09:42:32,624,1141,25.23
353188,2022-01-01 09:43:00,31,1738,9.99
353189,2022-01-01 09:43:46,992,1343,11.82
353190,2022-01-01 09:44:02,702,1277,32.13
353191,2022-01-01 09:44:02,605,1531,67.13
353192,2022-01-01 09:44:40,998,1241,16.55
353193,2022-01-01 09:44:40,157,325,16.7
353194,2022-01-01 09:44:48,424,1958,68.26
353195,2022-01-01 09:45:05,880,820,108.59
353196,2022-01-01 09:45:16,267,1247,6.66
353197,2022-01-01 09:46:16,432,990,13.69
353198,2022-01-01 09:47:21,293,1745,105.38
353199,2022-01-01 09:47:23,89,24,19.25
353200,2022-01-01 09:47:44,582,576,29.26
353201,2022-01-01 09:47:44,981,1774,65.0
353202,2022-01-01 09:48:47,874,746,57.38
353203,2022-01-01 09:48:55,382,1193,0.73
353204,2022-01-01 09:49:21,564,1326,33.29
353205,2022-01-01 09:49:31,55,1677,23.93
353206,2022-01-01 09:49:59,444,693,6.11
353207,2022-01-01 09:50:05,297,887,94.97
353208,2022-01-01 09:50:15,825,438,34.9
353209,2022-01-01 09:50:23,965,271,46.9
353210,2022-01-01 09:50:31,826,1966,97.45
353211,2022-01-01 09:51:22,98,142,4.13
353212,2022-01-01 09:51:37,361,1491,48.84
353213,2022-01-01 09:51:45,125,1488,22.93
353214,2022-01-01 09:52:06,219,483,195.56
353215,2022-01-01 09:53:09,22,401,35.42
353216,2022-01-01 09:53:24,801,1680,15.06
353217,2022-01-01 09:53:51,183,1389,65.7
353218,2022-01-01 09:55:06,983,701,99.69
353219,2022-01-01 09:55:34,744,1554,25.63
353220,2022-01-01 09:55:48,807,254,2.97
353221,2022-01-01 09:56:21,354,1491,23.56
353222,2022-01-01 09:57:12,857,1365,54.98
353223,2022-01-01 09:57:13,386,1779,81.19
353224,2022-01-01 09:57:27,441,451,21.31
353225,2022-01-01 09:57:40,29,618,76.07
353226,2022-01-01 09:58:13,361,1594,30.41
353227,2022-01-01 09:58:29,940,6,47.34
353228,2022-01-01 09:59:19,664,1548,125.33
353229,2022-01-01 10:00:17,542,748,12.84
353230,2022-01-01 10:00:41,997,147,31.01
353231,2022-01-01 10:00:51,341,1530,35.1
353232,2022-01-01 10:00:53,234,180,48.87
353233,2022-01-01 10:01:39,685,1047,66.79
353234,2022-01-01 10:02:18,174,1080,85.78
353235,2022-01-01 10:02:23,395,1968,90.37
353236,2022-01-01 10:02:39,375,753,31.53
353237,2022-01-01 10:02:49,619,1833,13.74
353238,2022-01-01 10:02:55,767,386,16.72
353239,2022-01-01 10:04:20,868,576,6.39
353240,2022-01-01 10:04:39,5,1705,91.12
353241,2022-01-01 10:05:35,68,112,15.87
353242,2022-01-01 10:06:03,502,1368,55.85
353243,2022-01-01 10:06:12,94,1794,45.81
353244,2022-01-01 10:06:26,0,1133,22.94
353245,2022-01-01 10:06:27,347,350,17.27
353246,2022-01-01 10:06:28,708,1086,17.3
353247,2022-01-01 10:06:36,466,3,45.18
353248,2022-01-01 10:07:27,664,388,152.7
353249,2022-01-01 10:07:38,743,1023,13.83
353250,2022-01-01 10:08:02,526,182,124.81
353251,2022-01-01 10:08:22,982,789,65.27
353252,2022-01-01 10:08:33,350,1211,30.79
353253,2022-01-01 10:08:52,193,1873,157.94
353254,2022-01-01 10:09:06,861,625,27.01
353255,2022-01-01 10:09:21,615,1050,8.84
353256,2022-01-01 10:09:29,748,540,36.33
353257,2022-01-01 10:09:42,890,351,77.62
353258,2022-01-01 10:09:51,398,1806,16.87
353259,2022-01-01 10:10:32,95,1623,66.33
353260,2022-01-01 10:11:27,144,1394,65.32
353261,2022-01-01 10:11:29,649,740,30.43
353262,2022-01-01 10:11:58,377,1440,5.92
353263,2022-01-01 10:12:02,210,1243,8.95
353264,2022-01-01 10:12:15,38,1175,17.3
353265,2022-01-01 10:12:18,910,725,45.4
353266,2022-01-01 10:13:42,131,551,47.15
353267,2022-01-01 10:13:43,974,1772,76.72
353268,2022-01-01 10:14:43,955,1435,61.85
353269,2022-01-01 10:15:40,165,1889,2.85
353270,2022-01-01 10:16:04,266,1751,11.83
353271,2022-01-01 10:16:42,111,1770,153.09
353272,2022-01-01 10:16:56,497,1860,25.0
353273,2022-01-01 10:16:56,550,1814,2.73
353274,2022-01-01 10:17:04,426,1492,41.08
353275,2022-01-01 10:17:23,787,600,76.12
353276,2022-01-01 10:17:25,614,1342,12.64
353277,2022-01-01 10:17:57,455,1057,11.07
353278,2022-01-01 10:18:20,365,1203,55.4
353279,2022-01-01 10:18:24,394,1576,56.71
353280,2022-01-01 10:18:36,714,1949,72.63
353281,2022-01-01 10:18:39,917,469,91.39
353282,2022-01-01 10:18:49,681,333,82.31
353283,2022-01-01 10:18:54,681,1967,34.48
353284,2022-01-01 10:18:56,250,437,70.84
353285,2022-01-01 10:19:00,222,531,47.01
353286,2022-01-01 10:19:04,885,1627,35.74
353287,2022-01-01 10:19:34,461,1888,52.39
353288,2022-01-01 10:19:47,714,58,119.69
353289,2022-01-01 10:19:50,591,199,133.37
353290,2022-01-01 10:20:51,927,415,57.61
353291,2022-01-01 10:21:06,727,1555,11.67
353292,2022-01-01 10:21:10,786,155,70.53
353293,2022-01-01 10:22:26,844,811,58.3
353294,2022-01-01 10:22:30,758,843,12.88
353295,2022-01-01 10:22:34,144,14,64.7
353296,2022-01-01 10:22:35,348,616,93.57
353297,2022-01-01 10:22:47,0,1133,8.06
353298,2022-01-01 10:22:59,214,418,20.69
353299,2022-01-01 10:23:23,991,842,75.49
353300,2022-01-01 10:23:40,813,1538,84.32
353301,2022-01-01 10:25:36,248,166,77.06
353302,2022-01-01 10:25:40,359,283,84.86
353303,2022-01-01 10:26:59,352,618,35.12
353304,2022-01-01 10:27:14,147,694,12.27
353305,2022-01-01 10:29:34,698,1031,8.33
353306,2022-01-01 10:29:36,286,1987,37.67
353307,2022-01-01 10:29:37,786,1139,35.47
353308,2022-01-01 10:30:09,89,156,76.75
353309,2022-01-01 10:30:19,798,672,23.06
353310,2022-01-01 10:30:24,904,1875,81.96
353311,2022-01-01 10:30:26,864,1800,137.67
353312,2022-01-01 10:30:31,565,459,60.71
353313,2022-01-01 10:30:34,716,594,56.45
353314,2022-01-01 10:30:37,934,614,46.12
353315,2022-01-01 10:31:09,520,1254,128.58
353316,2022-01-01 10:31:27,759,1579,58.35
353317,2022-01-01 10:31:28,810,1294,131.54
353318,2022-01-01 10:31:32,720,1304,14.43
353319,2022-01-01 10:31:35,333,1607,7.52
353320,2022-01-01 10:31:35,738,322,11.7
353321,2022-01-01 10:31:37,444,135,3.62
353322,2022-01-01 10:32:05,701,699,40.75
353323,2022-01-01 10:32:46,966,403,109.09
353324,2022-01-01 10:32:48,149,1035,45.79
353325,2022-01-01 10:33:03,623,1057,141.73
353326,2022-01-01 10:33:52,550,842,22.12
353327,2022-01-01 10:34:21,111,1300,120.03
353328,2022-01-01 10:35:14,379,837,44.75
353329,2022-01-01 10:35:34,671,200,12.42
353330,2022-01-01 10:35:48,379,1420,0.52
353331,2022-01-01 10:36:05,939,1488,100.39
353332,2022-01-01 10:36:41,440,720,12.56
353333,2022-01-01 10:37:09,672,1512,42.48
353334,2022-01-01 10:37:21,182,386,27.95
353335,2022-01-01 10:37:27,647,309,16.6
353336,2022-01-01 10:37:36,82,1300,18.68
353337,2022-01-01 10:37:39,119,660,136.25
353338,2022-01-01 10:39:35,359,43,48.03
353339,2022-01-01 10:40:27,69,266,52.86
353340,2022-01-01 10:40:28,673,635,2.46
353341,2022-01-01 10:40:43,8,937,7.98
353342,2022-01-01 10:41:47,691,737,38.98
353343,2022-01-01 10:43:17,318,1386,98.09
353344,2022-01-01 10:43:53,472,1681,31.67
353345,2022-01-01 10:44:13,305,708,56.82
353346,2022-01-01 10:44:50,918,1574,8.67
353347,2022-01-01 10:45:02,335,398,58.92
353348,2022-01-01 10:45:08,912,1115,77.06
353349,2022-01-01 10:45:22,448,774,42.65
353350,2022-01-01 10:46:20,608,783,31.67
353351,2022-01-01 10:46:52,680,612,138.21
353352,2022-01-01 10:47:04,15,416,69.39
353353,2022-01-01 10:47:35,302,230,7.99
353354,2022-01-01 10:48:51,840,366,48.28
353355,2022-01-01 10:49:13,365,222,28.44
353356,2022-01-01 10:49:15,917,1292,109.53
353357,2022-01-01 10:49:19,447,1208,111.61
353358,2022-01-01 10:49:48,27,1867,38.18
353359,2022-01-01 10:49:51,114,567,63.04
353360,2022-01-01 10:50:22,757,150,70.1
353361,2022-01-01 10:50:37,988,1002,45.57
353362,2022-01-01 10:50:37,382,949,17.08
353363,2022-01-01 10:51:09,714,1794,74.61
353364,2022-01-01 10:51:18,881,1521,67.23
353365,2022-01-01 10:53:36,479,1437,15.26
353366,2022-01-01 10:54:36,343,860,32.85
353367,2022-01-01 10:56:01,66,1373,18.46
353368,2022-01-01 10:56:46,136,1734,78.15
353369,2022-01-01 10:57:19,361,1594,120.24
353370,2022-01-01 10:58:12,471,1110,13.73
353371,2022-01-01 10:58:28,40,31,23.74
353372,2022-01-01 10:58:44,849,166,43.32
353373,2022-01-01 10:59:25,992,846,63.29
353374,2022-01-01 10:59:32,992,999,43.92
353375,2022-01-01 10:59:38,174,1579,55.9
353376,2022-01-01 10:59:45,314,1236,83.86
353377,2022-01-01 11:00:09,710,1537,69.48
353378,2022-01-01 11:00:23,839,1125,40.79
353379,2022-01-01 11:00:38,509,1328,173.95
353380,2022-01-01 11:01:08,508,477,107.26
353381,2022-01-01 11:01:23,817,1267,12.44
353382,2022-01-01 11:01:52,352,549,32.56
353383,2022-01-01 11:02:04,680,934,110.26
353384,2022-01-01 11:02:05,860,498,37.27
353385,2022-01-01 11:02:19,194,216,152.65
353386,2022-01-01 11:02:35,406,1707,62.97
353387,2022-01-01 11:02:55,942,157,101.3
353388,2022-01-01 11:03:05,107,1295,26.77
353389,2022-01-01 11:03:29,826,1490,105.4
353390,2022-01-01 11:03:54,271,52,4.23
353391,2022-01-01 11:04:50,955,7,65.77
353392,2022-01-01 11:05:01,413,166,37.78
353393,2022-01-01 11:05:39,40,885,7.97
353394,2022-01-01 11:05:53,668,43,84.84
353395,2022-01-01 11:06:26,66,1888,29.64
353396,2022-01-01 11:06:29,752,311,17.78
353397,2022-01-01 11:07:04,921,1958,32.61
353398,2022-01-01 11:07:40,532,830,5.9
353399,2022-01-01 11:08:54,379,776,35.7
353400,2022-01-01 11:09:19,97,739,14.86
353401,2022-01-01 11:09:28,852,466,162.23
353402,2022-01-01 11:09:30,488,46,19.6
353403,2022-01-01 11:09:56,102,220,11.5
353404,2022-01-01 11:10:28,388,1516,12.69
353405,2022-01-01 11:10:41,93,1260,55.79
353406,2022-01-01 11:10:41,405,1157,30.44
353407,2022-01-01 11:10:50,249,467,49.52
353408,2022-01-01 11:11:13,275,1176,11.59
353409,2022-01-01 11:11:40,668,202,6.91
353410,2022-01-01 11:11:47,938,1139,35.02
353411,2022-01-01 11:11:49,866,175,62.49
353412,2022-01-01 11:12:14,483,1598,13.92
353413,2022-01-01 11:12:24,416,1646,15.42
353414,2022-01-01 11:13:08,865,1883,18.05
353415,2022-01-01 11:13:16,239,934,98.63
353416,2022-01-01 11:13:32,17,1009,75.68
353417,2022-01-01 11:14:49,852,1523,32.06
353418,2022-01-01 11:14:50,156,991,102.28
353419,2022-01-01 11:15:16,699,1510,93.99
353420,2022-01-01 11:15:28,683,1696,177.99
353421,2022-01-01 11:15:39,523,1286,24.45
353422,2022-01-01 11:15:47,22,497,45.4
353423,2022-01-01 11:16:24,37,1347,22.8
353424,2022-01-01 11:16:55,222,1934,64.35
353425,2022-01-01 11:17:17,717,1967,56.53
353426,2022-01-01 11:17:44,864,1523,80.85
353427,2022-01-01 11:18:28,924,1620,74.37
353428,2022-01-01 11:18:29,911,1497,40.55
353429,2022-01-01 11:18:56,385,572,35.1
353430,2022-01-01 11:19:45,1,1460,46.64
353431,2022-01-01 11:20:06,154,1182,41.52
353432,2022-01-01 11:20:36,840,596,85.97
353433,2022-01-01 11:20:59,440,1176,22.98
353434,2022-01-01 11:21:09,370,681,6.9
353435,2022-01-01 11:21:37,656,1313,101.67
353436,2022-01-01 11:21:38,858,1679,35.83
353437,2022-01-01 11:21:40,556,191,10.72
353438,2022-01-01 11:21:49,804,452,72.88
353439,2022-01-01 11:22:01,356,1718,106.12
353440,2022-01-01 11:22:06,337,654,35.79
353441,2022-01-01 11:22:42,881,1666,67.4
353442,2022-01-01 11:22:48,235,308,5.84
353443,2022-01-01 11:22:54,543,603,3.45
353444,2022-01-01 11:23:12,846,164,13.0
353445,2022-01-01 11:23:50,573,315,11.4
353446,2022-01-01 11:24:05,681,1967,100.11
353447,2022-01-01 11:24:08,306,346,76.8
353448,2022-01-01 11:24:55,566,165,22.01
353449,2022-01-01 11:24:59,474,341,10.65
353450,2022-01-01 11:24:59,33,277,52.47
353451,2022-01-01 11:26:09,28,291,76.83
353452,2022-01-01 11:26:26,692,1760,108.07
353453,2022-01-01 11:27:01,406,1917,34.92
353454,2022-01-01 11:28:50,369,184,35.02
353455,2022-01-01 11:29:04,942,1499,75.3
353456,2022-01-01 11:29:38,776,1942,43.14
353457,2022-01-01 11:29:46,811,1084,36.95
353458,2022-01-01 11:30:16,149,610,21.88
353459,2022-01-01 11:30:37,412,1819,10.6
353460,2022-01-01 11:30:39,858,824,130.87
353461,2022-01-01 11:31:26,611,310,74.37
353462,2022-01-01 11:31:49,644,184,18.76
353463,2022-01-01 11:31:49,684,1385,45.49
353464,2022-01-01 11:31:52,147,1019,91.4
353465,2022-01-01 11:32:03,218,650,54.4
353466,2022-01-01 11:32:04,876,1167,50.89
353467,2022-01-01 11:32:13,114,567,71.19
353468,2022-01-01 11:32:18,712,1152,32.3
353469,2022-01-01 11:34:57,179,1012,48.48
353470,2022-01-01 11:35:06,423,1268,6.11
353471,2022-01-01 11:35:16,510,1896,22.22
353472,2022-01-01 11:35:20,271,1215,13.32
353473,2022-01-01 11:35:33,360,1444,62.46
353474,2022-01-01 11:35:35,321,371,10.91
353475,2022-01-01 11:35:54,810,1210,31.67
353476,2022-01-01 11:36:25,6,1175,3.41
353477,2022-01-01 11:36:36,100,812,24.47
353478,2022-01-01 11:37:01,83,504,84.4
353479,2022-01-01 11:37:34,877,1837,78.48
353480,2022-01-01 11:38:00,688,1883,95.42
353481,2022-01-01 11:38:07,261,1848,71.29
353482,2022-01-01 11:39:00,312,523,138.92
353483,2022-01-01 11:39:05,278,1768,40.06
353484,2022-01-01 11:39:27,374,1872,15.38
353485,2022-01-01 11:40:34,181,589,97.63
353486,2022-01-01 11:40:52,179,1274,32.01
353487,2022-01-01 11:41:14,524,1281,48.03
353488,2022-01-01 11:42:07,522,31,30.92
353489,2022-01-01 11:42:52,561,854,122.28
353490,2022-01-01 11:43:02,969,1119,38.26
353491,2022-01-01 11:43:06,63,175,93.59
353492,2022-01-01 11:43:34,284,56,47.15
353493,2022-01-01 11:43:53,809,100,74.13
353494,2022-01-01 11:43:53,381,1462,11.01
353495,2022-01-01 11:44:35,683,91,153.15
353496,2022-01-01 11:44:36,107,1542,19.99
353497,2022-01-01 11:44:44,664,388,37.38
353498,2022-01-01 11:45:31,575,18,75.4
353499,2022-01-01 11:45:54,51,804,38.81
353500,2022-01-01 11:46:32,247,1791,10.84
353501,2022-01-01 11:47:02,757,114,72.87
353502,2022-01-01 11:48:01,671,1626,23.44
353503,2022-01-01 11:48:43,964,694,84.22
353504,2022-01-01 11:48:47,258,226,55.04
353505,2022-01-01 11:48:51,358,628,35.36
353506,2022-01-01 11:49:12,885,103,32.79
353507,2022-01-01 11:49:35,245,1422,131.3
353508,2022-01-01 11:50:15,681,1237,42.19
353509,2022-01-01 11:50:38,117,1229,31.4
353510,2022-01-01 11:50:49,842,396,9.78
353511,2022-01-01 11:51:12,357,364,19.09
353512,2022-01-01 11:51:14,285,1761,29.08
353513,2022-01-01 11:51:16,300,1176,36.7
353514,2022-01-01 11:51:29,30,367,128.51
353515,2022-01-01 11:52:07,210,862,18.0
353516,2022-01-01 11:52:09,872,37,75.94
353517,2022-01-01 11:52:45,400,1623,25.76
353518,2022-01-01 11:52:51,955,884,63.84
353519,2022-01-01 11:53:19,188,181,4.0
353520,2022-01-01 11:53:30,799,748,50.83
353521,2022-01-01 11:53:30,732,1417,59.66
353522,2022-01-01 11:53:58,658,1642,67.75
353523,2022-01-01 11:55:27,196,1414,25.36
353524,2022-01-01 11:56:54,34,809,66.13
353525,2022-01-01 11:57:45,686,106,118.82
353526,2022-01-01 11:57:48,930,841,26.39
353527,2022-01-01 11:57:50,136,1734,89.28
353528,2022-01-01 11:58:36,525,1977,16.63
353529,2022-01-01 11:58:53,121,1400,41.12
353530,2022-01-01 12:00:17,88,1468,81.53
353531,2022-01-01 12:00:31,423,1700,14.51
353532,2022-01-01 12:00:54,749,349,53.03
353533,2022-01-01 12:00:56,141,485,73.59
353534,2022-01-01 12:01:09,745,1164,58.55
353535,2022-01-01 12:02:18,332,1412,17.51
353536,2022-01-01 12:02:32,209,218,11.0
353537,2022-01-01 12:02:38,149,1807,56.99
353538,2022-01-01 12:02:52,13,827,46.74
353539,2022-01-01 12:03:04,147,1201,35.94
353540,2022-01-01 12:03:19,33,1047,57.81
353541,2022-01-01 12:03:55,1,943,74.7
353542,2022-01-01 12:04:15,857,1864,39.65
353543,2022-01-01 12:04:35,810,709,148.11
353544,2022-01-01 12:04:37,40,751,26.25
353545,2022-01-01 12:04:47,807,993,31.3
353546,2022-01-01 12:05:06,870,1275,139.15
353547,2022-01-01 12:05:09,762,1041,44.4
353548,2022-01-01 12:05:15,8,937,7.79
353549,2022-01-01 12:05:52,488,1345,7.01
353550,2022-01-01 12:05:56,487,364,56.57
353551,2022-01-01 12:06:20,689,1609,127.84
353552,2022-01-01 12:06:58,361,1470,129.45
353553,2022-01-01 12:07:06,613,132,16.04
353554,2022-01-01 12:07:19,7,1442,30.46
353555,2022-01-01 12:07:44,170,1859,7.76
353556,2022-01-01 12:07:48,93,122,32.55
353557,2022-01-01 12:08:10,899,948,41.32
353558,2022-01-01 12:08:11,301,1877,66.8
353559,2022-01-01 12:08:19,609,1436,9.48
353560,2022-01-01 12:09:06,25,815,88.91
353561,2022-01-01 12:09:48,67,1178,135.6
353562,2022-01-01 12:10:03,360,518,54.55
353563,2022-01-01 12:11:46,199,862,26.83
353564,2022-01-01 12:11:58,913,1213,69.94
353565,2022-01-01 12:13:31,454,676,106.02
353566,2022-01-01 12:13:34,769,269,50.45
353567,2022-01-01 12:13:40,955,1509,87.72
353568,2022-01-01 12:13:40,168,1815,1.81
353569,2022-01-01 12:13:41,495,783,34.31
353570,2022-01-01 12:14:57,842,344,8.23
353571,2022-01-01 12:15:08,156,1267,109.31
353572,2022-01-01 12:16:02,216,1865,22.35
353573,2022-01-01 12:16:14,860,594,70.1
353574,2022-01-01 12:16:23,965,1036,55.53
353575,2022-01-01 12:17:02,748,304,30.95
353576,2022-01-01 12:17:08,220,1965,37.0
353577,2022-01-01 12:17:26,378,1710,102.58
353578,2022-01-01 12:18:47,194,937,30.8
353579,2022-01-01 12:19:12,924,1845,31.44
353580,2022-01-01 12:19:14,494,1509,97.79
353581,2022-01-01 12:19:27,825,1470,26.23
353582,2022-01-01 12:19:36,978,1214,74.74
353583,2022-01-01 12:19:38,857,235,29.3
353584,2022-01-01 12:19:42,846,1070,4.17
353585,2022-01-01 12:20:02,777,756,62.24
353586,2022-01-01 12:20:17,563,437,19.63
353587,2022-01-01 12:20:18,921,1197,15.27
353588,2022-01-01 12:20:26,27,914,13.87
353589,2022-01-01 12:20:48,729,1413,43.23
353590,2022-01-01 12:20:48,775,1723,12.38
353591,2022-01-01 12:20:50,651,881,75.29
353592,2022-01-01 12:21:24,129,1463,22.96
353593,2022-01-01 12:21:26,316,1353,118.19
353594,2022-01-01 12:21:31,271,1891,7.8
353595,2022-01-01 12:22:19,327,682,85.79
353596,2022-01-01 12:22:22,900,1176,29.16
353597,2022-01-01 12:22:28,338,1889,41.63
353598,2022-01-01 12:22:33,605,625,34.84
353599,2022-01-01 12:22:50,136,731,45.49
353600,2022-01-01 12:23:21,923,1964,55.15
353601,2022-01-01 12:23:57,131,1213,84.89
353602,2022-01-01 12:24:40,677,1627,77.79
353603,2022-01-01 12:25:27,789,795,113.39
353604,2022-01-01 12:25:39,738,584,7.13
353605,2022-01-01 12:25:48,503,82,7.47
353606,2022-01-01 12:26:02,998,1498,3.57
353607,2022-01-01 12:26:02,488,1738,18.63
353608,2022-01-01 12:26:14,211,283,81.78
353609,2022-01-01 12:26:19,143,3,107.75
353610,2022-01-01 12:26:40,235,1411,4.47
353611,2022-01-01 12:27:37,955,884,55.12
353612,2022-01-01 12:27:58,854,283,50.26
353613,2022-01-01 12:27:59,427,865,37.05
353614,2022-01-01 12:28:21,270,214,27.69
353615,2022-01-01 12:28:56,883,582,8.88
353616,2022-01-01 12:29:48,116,297,32.46
353617,2022-01-01 12:30:02,876,974,16.21
353618,2022-01-01 12:30:31,230,642,43.82
353619,2022-01-01 12:31:24,83,852,86.34
353620,2022-01-01 12:31:31,825,161,21.52
353621,2022-01-01 12:31:44,629,532,8.91
353622,2022-01-01 12:32:25,967,1084,105.46
353623,2022-01-01 12:32:43,686,106,155.88
353624,2022-01-01 12:32:56,668,608,37.41
353625,2022-01-01 12:34:56,188,1630,22.77
353626,2022-01-01 12:34:59,883,802,11.08
353627,2022-01-01 12:35:20,6,973,26.83
353628,2022-01-01 12:35:55,898,1445,31.69
353629,2022-01-01 12:36:18,676,549,30.88
353630,2022-01-01 12:37:16,879,511,70.29
353631,2022-01-01 12:37:47,937,618,56.15
353632,2022-01-01 12:37:47,397,327,123.12
353633,2022-01-01 12:37:48,398,153,31.8
353634,2022-01-01 12:37:50,97,252,10.52
353635,2022-01-01 12:38:22,240,910,16.3
353636,2022-01-01 12:38:38,161,1034,23.66
353637,2022-01-01 12:39:08,984,1066,5.97
353638,2022-01-01 12:39:26,784,1313,184.63
353639,2022-01-01 12:39:32,543,126,11.05
353640,2022-01-01 12:39:49,299,141,5.97
353641,2022-01-01 12:39:50,836,1493,65.27
353642,2022-01-01 12:39:54,983,1251,103.38
353643,2022-01-01 12:40:35,502,1381,20.75
353644,2022-01-01 12:40:44,27,525,29.61
353645,2022-01-01 12:40:49,629,33,43.49
353646,2022-01-01 12:41:12,755,1607,125.52
353647,2022-01-01 12:41:45,960,1060,131.91
353648,2022-01-01 12:44:02,691,86,16.19
353649,2022-01-01 12:44:30,134,1067,119.69
353650,2022-01-01 12:44:41,701,1497,17.98
353651,2022-01-01 12:46:09,787,267,36.59
353652,2022-01-01 12:46:12,401,327,27.29
353653,2022-01-01 12:46:30,53,410,8.63
353654,2022-01-01 12:47:20,66,1373,46.15
353655,2022-01-01 12:47:52,559,904,13.48
353656,2022-01-01 12:47:56,952,75,120.95
353657,2022-01-01 12:48:01,668,608,105.23
353658,2022-01-01 12:48:07,414,1102,93.6
353659,2022-01-01 12:48:26,738,1842,11.15
353660,2022-01-01 12:48:30,230,1994,1.04
353661,2022-01-01 12:48:39,788,1194,21.25
353662,2022-01-01 12:49:01,502,602,79.69
353663,2022-01-01 12:49:06,55,683,76.43
353664,2022-01-01 12:50:40,71,325,16.42
353665,2022-01-01 12:52:40,786,12,81.89
353666,2022-01-01 12:52:59,450,1857,54.85
353667,2022-01-01 12:53:20,635,738,15.66
353668,2022-01-01 12:53:21,606,1845,10.16
353669,2022-01-01 12:53:26,757,775,44.04
353670,2022-01-01 12:53:31,749,244,89.51
353671,2022-01-01 12:53:47,889,552,17.02
353672,2022-01-01 12:54:08,757,1675,77.08
353673,2022-01-01 12:54:23,832,1679,49.26
353674,2022-01-01 12:54:26,809,1311,20.75
353675,2022-01-01 12:54:32,69,1902,22.27
353676,2022-01-01 12:55:37,439,1142,24.62
353677,2022-01-01 12:55:51,309,1152,11.59
353678,2022-01-01 12:56:01,316,708,30.36
353679,2022-01-01 12:56:01,752,1327,13.99
